Comp_CompanyId,Comp_PrimaryPersonId,Comp_PrimaryAddressId,Comp_PrimaryUserId,Comp_Name,Comp_Type,Comp_Status,Comp_Source,Comp_Territory,Comp_Revenue,Comp_Employees,Comp_Sector,Comp_IndCode,Comp_WebSite,Comp_MailRestriction,Comp_CreatedBy,Comp_CreatedDate,Comp_UpdatedBy,Comp_UpdatedDate,Comp_TimeStamp,Comp_Deleted,Comp_LibraryDir,Comp_ChannelID,Comp_SecTerr,Comp_WorkflowId,Comp_UploadDate,comp_SLAId,comp_intforeignid,comp_intid,comp_intlastsyncdate,comp_promote,Comp_OptOut,comp_pricingListId,comp_syncErrorDateTime,comp_synchStatus,comp_conflictResDate,comp_onHold,comp_currencyId,comp_balance,comp_balance_CID,comp_creditLimit,comp_creditLimit_CID,comp_taxRate,comp_payTerms,comp_salesRepr,comp_reference,comp_legacycompid,comp_ps_custno
993,NULL,1040,1,Berkebile Nelson Immenschuh McDowel,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,6/15/00 1:50 PM,29,7/12/16 6:45 PM,7/12/16 6:45 PM,NULL,B\Berkebile Nelson Immenschuh McDowel,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,867,NULL
994,NULL,1041,31,Berkeley Investments,NULL,Active,NULL,NULL,NULL,NULL,NULL,6,,NULL,31,9/13/07 6:39 PM,29,7/12/16 6:45 PM,7/12/16 6:45 PM,NULL,B\Berkeley Investments,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,868,NULL
995,NULL,1042,1,Berkshire House Publishing,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,11/19/02 11:11 AM,29,7/12/16 6:45 PM,7/12/16 6:45 PM,NULL,B\Berkshire House Publishing,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,869,NULL
996,NULL,1043,31,Berkshire School,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,11/3/02 11:35 AM,29,7/12/16 6:46 PM,7/12/16 6:46 PM,NULL,B\Berkshire School,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,870,NULL
997,NULL,1044,1,Berkus Design Studio /B3 Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,1/21/02 11:39 AM,29,7/12/16 6:46 PM,7/12/16 6:46 PM,NULL,B\Berkus Design Studio /B3 Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,871,NULL
998,NULL,1045,1,Berman Building Company,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,12/7/06 5:06 PM,29,7/12/16 6:46 PM,7/12/16 6:46 PM,NULL,B\Berman Building Company,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,872,NULL
999,NULL,1046,1,Berman Group,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,5/9/07 9:53 AM,29,7/12/16 6:46 PM,7/12/16 6:46 PM,NULL,B\Berman Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,873,NULL
1000,NULL,1047,1,Bernard Hodes Group,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,1/27/98 4:48 PM,29,7/12/16 6:46 PM,7/12/16 6:46 PM,NULL,B\Bernard Hodes Group,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,874,NULL
1001,NULL,1048,1,Bernard Tschumi Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,5/13/95 12:00 AM,29,7/12/16 6:46 PM,7/12/16 6:46 PM,NULL,B\Bernard Tschumi Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,875,NULL
1002,NULL,1049,31,Bernhardt Fudyma Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,31,4/22/95 12:00 AM,29,7/12/16 6:46 PM,7/12/16 6:46 PM,NULL,B\Bernhardt Fudyma Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,876,NULL
1003,NULL,1050,31,Bernstein Associates,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,9/8/03 9:01 AM,29,7/12/16 6:46 PM,7/12/16 6:46 PM,NULL,B\Bernstein Associates,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,877,NULL
1004,NULL,1051,31,Bert Brosmith Architect,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,6/12/01 3:23 PM,29,7/12/16 6:47 PM,7/12/16 6:47 PM,NULL,B\Bert Brosmith Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,878,NULL
1005,NULL,1052,1,Bertelsmann - Lexikon Verlag,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,7/21/99 4:23 PM,29,7/12/16 6:47 PM,7/12/16 6:47 PM,NULL,B\Bertelsmann - Lexikon Verlag,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,879,NULL
1006,NULL,1053,31,Bessen and Tulley,NULL,Active,NULL,NULL,NULL,NULL,NULL,1,,NULL,31,6/11/95 12:00 AM,29,7/12/16 6:47 PM,7/12/16 6:47 PM,NULL,B\Bessen and Tulley,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,880,NULL
1007,NULL,1054,1,Best Buy,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,6/16/04 4:53 PM,29,7/12/16 6:47 PM,7/12/16 6:47 PM,NULL,B\Best Buy,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,881,NULL
1008,NULL,1055,1,Best Futures,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,3/6/06 9:46 AM,29,7/12/16 6:47 PM,7/12/16 6:47 PM,NULL,B\Best Futures,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,882,NULL
1009,NULL,1056,1,Best Life Magazine,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,4/17/06 12:36 PM,29,7/12/16 6:47 PM,7/12/16 6:47 PM,NULL,B\Best Life Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,883,NULL
1010,NULL,1057,1,Bestun Korea Agency,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,2/10/06 4:55 PM,29,7/12/16 6:47 PM,7/12/16 6:47 PM,NULL,B\Bestun Korea Agency,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,884,NULL
1011,NULL,1058,31,Beth Cooper Lawrence Architect,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,7/30/04 11:01 AM,29,7/12/16 6:48 PM,7/12/16 6:48 PM,NULL,B\Beth Cooper Lawrence Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,885,NULL
1012,NULL,1059,31,Beth Israel Medical Center,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,7/7/99 9:49 AM,29,7/12/16 6:48 PM,7/12/16 6:48 PM,NULL,B\Beth Israel Medical Center,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,886,NULL
1013,NULL,1060,31,Betsy Pinover Schiff Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Stock,,NULL,31,2/23/98 11:48 AM,29,7/12/16 6:48 PM,7/12/16 6:48 PM,NULL,B\Betsy Pinover Schiff Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,887,NULL
1014,NULL,1061,1,Better Homes and Gardens,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,10/29/04 3:25 PM,29,7/12/16 6:48 PM,7/12/16 6:48 PM,NULL,B\Better Homes and Gardens,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,888,NULL
1015,NULL,1062,1,BetterWall,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,9/24/07 9:23 AM,29,7/12/16 6:48 PM,7/12/16 6:48 PM,NULL,B\BetterWall,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,889,NULL
1016,NULL,1063,1,Bevel Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,12/8/00 1:41 PM,29,7/12/16 6:48 PM,7/12/16 6:48 PM,NULL,B\Bevel Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,890,NULL
1017,NULL,1064,1,Beverly Willis Architect,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,1,11/21/06 4:50 PM,29,7/12/16 6:48 PM,7/12/16 6:48 PM,NULL,B\Beverly Willis Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,891,NULL
1018,NULL,1065,31,Beyer Blinder Belle,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,11/29/04 9:06 AM,29,7/12/16 6:49 PM,7/12/16 6:49 PM,NULL,B\Beyer Blinder Belle,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,892,NULL
1019,NULL,1066,31,BFC Partners,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,12/27/06 11:25 AM,29,7/12/16 6:49 PM,7/12/16 6:49 PM,NULL,B\BFC Partners,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,893,NULL
1020,NULL,1067,29,BFI,NULL,Active,NULL,NULL,NULL,NULL,NULL,7,,NULL,29,8/22/95 12:00 AM,29,7/12/16 6:49 PM,7/12/16 6:49 PM,NULL,B\BFI,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,894,NULL
1021,NULL,1068,31,BG Design Studios,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,8/1/07 11:48 AM,29,7/12/16 6:49 PM,7/12/16 6:49 PM,NULL,B\BG Design Studios,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,895,NULL
1022,NULL,1069,29,"Bhavnani & King, Architects",NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,7/10/95 12:00 AM,29,7/12/16 6:49 PM,7/12/16 6:49 PM,NULL,"B\Bhavnani & King, Architects",NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,896,NULL
1023,NULL,1070,31,BHDP Architecture,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,3/1/07 2:46 PM,29,7/12/16 6:49 PM,7/12/16 6:49 PM,NULL,B\BHDP Architecture,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,897,NULL
1024,NULL,1071,1,Biamp,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,2/4/00 11:16 AM,29,7/12/16 6:49 PM,7/12/16 6:49 PM,NULL,B\Biamp,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,898,NULL
1025,NULL,1072,29,Biber Partnership,NULL,NULL,NULL,NULL,NULL,NULL,NULL,2,NULL,NULL,31,10/25/99 2:34 PM,29,7/12/16 6:50 PM,7/12/16 6:50 PM,NULL,B\Biber Partnership,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,899,NULL
1026,NULL,1073,1,Bienal Miami + Beach,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,8/15/06 8:44 AM,29,7/12/16 6:50 PM,7/12/16 6:50 PM,NULL,B\Bienal Miami + Beach,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,900,NULL
1027,NULL,1074,31,Big Apple Tuttle-Mori Agency Inc,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,5/14/03 8:36 AM,29,7/12/16 6:50 PM,7/12/16 6:50 PM,NULL,B\Big Apple Tuttle-Mori Agency Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,901,NULL
1028,NULL,1075,1,Big Designs,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,3/5/03 10:20 AM,29,7/12/16 6:50 PM,7/12/16 6:50 PM,NULL,B\Big Designs,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,902,NULL
1029,NULL,1076,31,Big Idea Global,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,2/24/07 2:08 PM,29,7/12/16 6:50 PM,7/12/16 6:50 PM,NULL,B\Big Idea Global,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,903,NULL
1030,NULL,1077,1,BigBad Inc,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,7/15/04 3:21 PM,29,7/12/16 6:50 PM,7/12/16 6:50 PM,NULL,B\BigBad Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,904,NULL
1031,NULL,1078,31,Biggs Gilmore Communications,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,8/10/00 6:06 PM,29,7/12/16 6:50 PM,7/12/16 6:50 PM,NULL,B\Biggs Gilmore Communications,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,905,NULL
1032,NULL,1079,29,Bijutsu Techo,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,8/23/02 12:00 PM,29,7/12/16 6:51 PM,7/12/16 6:51 PM,NULL,B\Bijutsu Techo,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,906,NULL
1033,NULL,1080,1,Bilanz Magazine,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,10/15/04 9:12 AM,29,7/12/16 6:51 PM,7/12/16 6:51 PM,NULL,B\Bilanz Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,907,NULL
1034,NULL,1081,1,Bildungshaus Schroedel Diesterweg,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,1/20/03 8:33 AM,29,7/12/16 6:51 PM,7/12/16 6:51 PM,NULL,B\Bildungshaus Schroedel Diesterweg,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,908,NULL
1035,NULL,1082,29,Bilhuber Design,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,7/21/95 12:00 AM,29,7/12/16 6:51 PM,7/12/16 6:51 PM,NULL,B\Bilhuber Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,909,NULL
1036,NULL,1083,1,Bill Communications Inc,NULL,Active,NULL,NULL,NULL,NULL,NULL,fees,,NULL,1,1/2/02 11:16 AM,29,7/12/16 6:51 PM,7/12/16 6:51 PM,NULL,B\Bill Communications Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,910,NULL
1037,NULL,1084,31,Bill deCossy Architect,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,2/7/05 10:58 AM,29,7/12/16 6:51 PM,7/12/16 6:51 PM,NULL,B\Bill deCossy Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,911,NULL
1038,NULL,1085,29,Bill Jansing Architectural Lighting,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,9/29/99 11:40 AM,29,7/12/16 6:51 PM,7/12/16 6:51 PM,NULL,B\Bill Jansing Architectural Lighting,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,912,NULL
1039,NULL,1086,31,Bill Keller,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,6/14/01 1:47 PM,29,7/12/16 6:52 PM,7/12/16 6:52 PM,NULL,B\Bill Keller,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,913,NULL
1040,NULL,1087,1,Bill Lane & Assoc. Inc.,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,1,2/8/96 12:00 AM,29,7/12/16 6:52 PM,7/12/16 6:52 PM,NULL,B\Bill Lane & Assoc. Inc.,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,914,NULL
1041,NULL,1088,31,Bill Peterson Architect,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,31,10/16/02 1:48 PM,29,7/12/16 6:52 PM,7/12/16 6:52 PM,NULL,B\Bill Peterson Architect,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,915,NULL
1042,NULL,1089,1,Bill Smith Studio,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,5/2/00 3:13 PM,29,7/12/16 6:52 PM,7/12/16 6:52 PM,NULL,B\Bill Smith Studio,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,916,NULL
1043,NULL,1090,1,Billboard Magazine,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,1,4/25/06 9:51 AM,29,7/12/16 6:52 PM,7/12/16 6:52 PM,NULL,B\Billboard Magazine,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,917,NULL
1044,NULL,1091,31,Billie Cohen Landscape Design,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,31,10/10/06 3:27 PM,29,7/12/16 6:52 PM,7/12/16 6:52 PM,NULL,B\Billie Cohen Landscape Design,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,918,NULL
1045,NULL,1092,1,Billie L Porter,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,6/7/99 5:34 PM,29,7/12/16 6:53 PM,7/12/16 6:53 PM,NULL,B\Billie L Porter,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,919,NULL
1046,NULL,1093,31,Biltmore Construction,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,5/12/04 3:31 PM,29,7/12/16 6:53 PM,7/12/16 6:53 PM,NULL,B\Biltmore Construction,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,920,NULL
1047,NULL,1094,31,Bilyana Dimitrova Photography,NULL,Active,NULL,NULL,NULL,NULL,NULL,Photog.Other,,NULL,31,1/23/03 1:43 PM,29,7/12/16 6:53 PM,7/12/16 6:53 PM,NULL,B\Bilyana Dimitrova Photography,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,921,NULL
1048,NULL,1095,29,Binder Architects,NULL,Active,NULL,NULL,NULL,NULL,NULL,2,,NULL,29,1/10/97 12:00 AM,29,7/12/16 6:53 PM,7/12/16 6:53 PM,NULL,B\Binder Architects,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,922,NULL
1049,NULL,1096,31,BinyanVediur,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,31,9/16/97 8:32 PM,29,7/12/16 6:53 PM,7/12/16 6:53 PM,NULL,B\BinyanVediur,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,923,NULL
1050,NULL,1097,1,Biobox,NULL,Active,NULL,NULL,NULL,NULL,NULL,fees,,NULL,1,4/9/98 12:06 PM,29,7/12/16 6:53 PM,7/12/16 6:53 PM,NULL,B\Biobox,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,924,NULL
1051,NULL,1098,1,Birdair Inc,NULL,Active,NULL,NULL,NULL,NULL,NULL,0,,NULL,1,5/13/02 5:26 PM,29,7/12/16 6:53 PM,7/12/16 6:53 PM,NULL,B\Birdair Inc,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,925,NULL
1052,NULL,1099,1,Birkhauser Verlag AG,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,1,4/18/05 2:13 PM,29,7/12/16 6:54 PM,7/12/16 6:54 PM,NULL,B\Birkhauser Verlag AG,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,926,NULL
1053,NULL,1100,29,Birmingham Museum of Art,NULL,Active,NULL,NULL,NULL,NULL,NULL,,,NULL,29,3/18/97 11:53 AM,29,7/12/16 6:54 PM,7/12/16 6:54 PM,NULL,B\Birmingham Museum of Art,NULL,-2147483640,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,NULL,927,NULL
